id,name,location,lcid,bcp47,winid,iso639_1,iso639_2,iso639_3
1,Afar,,0x1000,aa,ZZZ,aa,aar,aar
2,Afar,Djibouti,0x1000,aa-DJ,ZZZ,aa,aar,aar
3,Afar,Eritrea,0x1000,aa-ER,ZZZ,aa,aar,aar
4,Afar,Ethiopia,0x1000,aa-ET,ZZZ,aa,aar,aar
5,Afrikaans,,0x0036,af,AFK,af,afr,afr
6,Afrikaans,Namibia,0x1000,af-NA,ZZZ,af,afr,afr
7,Afrikaans,South Africa,0x0436,af-ZA,AFK,af,afr,afr
8,Aghem,,0x1000,agq,ZZZ,agq,agq,agq
9,Aghem,Cameroon,0x1000,agq-CM,ZZZ,agq,agq,agq
10,Akan,,0x1000,ak,ZZZ,ak,aka,aka
11,Akan,Ghana,0x1000,ak-GH,ZZZ,ak,aka,aka
12,Albanian,,0x001C,sq,SQI,sq,sqi,sqi
13,Albanian,Albania,0x041C,sq-AL,SQI,sq,sqi,sqi
14,Albanian,North Macedonia,0x1000,sq-MK,ZZZ,sq,sqi,sqi
15,Alsatian,,0x0084,gsw,ZZZ,gsw,gsw,gsw
16,Alsatian,France,0x0484,gsw-FR,GSW,gsw,gsw,gsw
17,Alsatian,Liechtenstein,0x1000,gsw-LI,ZZZ,gsw,gsw,gsw
18,Alsatian,Switzerland,0x1000,gsw-CH,ZZZ,gsw,gsw,gsw
19,Amharic,,0x005E,am,AMH,am,amh,amh
20,Amharic,Ethiopia,0x045E,am-ET,AMH,am,amh,amh
21,Arabic,,0x0001,ar,ARA,ar,ara,ara
22,Arabic,Algeria,0x1401,ar-DZ,ARG,ar,ara,ara
23,Arabic,Bahrain,0x3C01,ar-BH,ARH,ar,ara,ara
24,Arabic,Chad,0x1000,ar-TD,ZZZ,ar,ara,ara
25,Arabic,Comoros,0x1000,ar-KM,ZZZ,ar,ara,ara
26,Arabic,Djibouti,0x1000,ar-DJ,ZZZ,ar,ara,ara
27,Arabic,Egypt,0x0c01,ar-EG,ARE,ar,ara,ara
28,Arabic,Eritrea,0x1000,ar-ER,ZZZ,ar,ara,ara
29,Arabic,Iraq,0x0801,ar-IQ,ARI,ar,ara,ara
30,Arabic,Israel,0x1000,ar-IL,ZZZ,ar,ara,ara
31,Arabic,Jordan,0x2C01,ar-JO,ARJ,ar,ara,ara
32,Arabic,Kuwait,0x3401,ar-KW,ARK,ar,ara,ara
33,Arabic,Lebanon,0x3001,ar-LB,ARB,ar,ara,ara
34,Arabic,Libya,0x1001,ar-LY,ARL,ar,ara,ara
35,Arabic,Mauritania,0x1000,ar-MR,ZZZ,ar,ara,ara
36,Arabic,Morocco,0x1801,ar-MA,ARM,ar,ara,ara
37,Arabic,tzm-Arab-,0x2001,ar-OM,ARO,ar,ara,ara
38,Arabic,Palestinian Authority,0x1000,ar-PS,ZZZ,ar,ara,ara
39,Arabic,Qatar,0x4001,ar-QA,ARQ,ar,ara,ara
40,Arabic,Saudi Arabia,0x0401,ar-SA,ARA,ar,ara,ara
41,Arabic,Somalia,0x1000,ar-SO,ZZZ,ar,ara,ara
42,Arabic,South Sudan,0x1000,ar-SS,ZZZ,ar,ara,ara
43,Arabic,Sudan,0x1000,ar-SD,ZZZ,ar,ara,ara
44,Arabic,Syria,0x2801,ar-SY,ARS,ar,ara,ara
45,Arabic,Tunisia,0x1C01,ar-TN,ART,ar,ara,ara
46,Arabic,U.A.E.,0x3801,ar-AE,ARU,ar,ara,ara
47,Arabic,World,0x1000,ar-001,ZZZ,ar,ara,ara
48,Arabic,Yemen,0x2401,ar-YE,ARY,ar,ara,ara
49,Armenian,,0x002B,hy,HYE,hy,hye,hye
50,Armenian,Armenia,0x042B,hy-AM,HYE,hy,hye,hye
51,Assamese,,0x004D,as,ASM,as,asm,asm
52,Assamese,India,0x044D,as-IN,ASM,as,asm,asm
53,Asturian,,0x1000,ast,ZZZ,ast,ast,ast
54,Asturian,Spain,0x1000,ast-ES,ZZZ,ast,ast,ast
55,Asu,,0x1000,asa,ZZZ,asa,asa,asa
56,Asu,Tanzania,0x1000,asa-TZ,ZZZ,asa,asa,asa
57,Azerbaijani (Cyrillic),,0x742C,az-Cyrl,AZC,az,aze,aze
58,Azerbaijani (Cyrillic),Azerbaijan,0x082C,az-Cyrl-AZ,AZC,az,aze,aze
59,Azerbaijani (Latin),,0x002C,az,AZE,az,aze,aze
60,Azerbaijani (Latin),,0x782C,az-Latn,AZE,az,aze,aze
61,Azerbaijani (Latin),Azerbaijan,0x042C,az-Latn-AZ,AZE,az,aze,aze
62,Bafia,,0x1000,ksf,ZZZ,ksf,ksf,ksf
63,Bafia,Cameroon,0x1000,ksf-CM,ZZZ,ksf,ksf,ksf
64,Bamanankan,,0x1000,bm,ZZZ,bm,bam,bam
65,Bamanankan (Latin),Mali,0x1000,bm-Latn-ML,ZZZ,bm,bam,bam
66,Bangla,,0x0045,bn,BNB,bn,ben,ben
67,Bangla,Bangladesh,0x0845,bn-BD,BNB,bn,ben,ben
68,Bangla,India,0x0445,bn-IN,BNG,bn,ben,ben
69,Basaa,,0x1000,bas,ZZZ,bas,bas,bas
70,Basaa,Cameroon,0x1000,bas-CM,ZZZ,bas,bas,bas
71,Bashkir,,0x006D,ba,BAS,ba,bak,bak
72,Bashkir,Russia,0x046D,ba-RU,BAS,ba,bak,bak
73,Basque,,0x002D,eu,EUQ,eu,eus,eus
74,Basque,Spain,0x042D,eu-ES,EUQ,eu,eus,eus
75,Belarusian,,0x0023,be,BEL,be,bel,bel
76,Belarusian,Belarus,0x0423,be-BY,BEL,be,bel,bel
